-0.167,-0.194,-0.155,-0.209,-0.201,-0.102,-0.165,-0.158,-0.145,-0.146,-0.073,-0.202,0.036,-0.042,-0.036,0.012,-0.073,-0.116,-0.0,0.051,0.014,-0.027,-0.015,-0.06
-0.238,-0.195,-0.223,-0.234,-0.158,-0.15,-0.206,-0.131,-0.179,-0.198,-0.128,-0.156,-0.088,-0.079,-0.145,-0.038,-0.031,-0.097,-0.081,-0.076,-0.127,-0.067,-0.107,-0.042
-0.117,-0.281,-0.174,-0.238,-0.28,-0.22,-0.208,-0.18,-0.208,-0.21,-0.164,-0.285,-0.027,0.001,-0.051,0.033,0.076,0.033,-0.027,-0.065,-0.062,0.025,-0.05,0.091
-0.305,-0.208,-0.238,-0.257,-0.214,-0.188,-0.284,-0.262,-0.224,-0.237,-0.17,-0.227,0.067,0.023,0.028,0.01,-0.014,-0.018,0.102,0.106,0.066,0.076,0.093,-0.025
-0.266,-0.347,-0.306,-0.304,-0.319,-0.197,-0.294,-0.282,-0.294,-0.243,-0.135,-0.282,0.028,0.071,0.05,0.074,0.051,0.046,0.028,-0.027,-0.012,-0.006,-0.076,0.012
-0.222,-0.291,-0.253,-0.274,-0.255,-0.246,-0.26,-0.16,-0.214,-0.298,-0.204,-0.286,-0.021,0.062,0.048,0.037,0.07,0.06,-0.026,-0.068,-0.007,0.017,-0.041,0.038
-0.227,-0.347,-0.356,-0.25,-0.337,-0.308,-0.29,-0.202,-0.314,-0.172,-0.13,-0.259,-0.071,-0.122,-0.037,-0.1,-0.103,-0.03,-0.117,-0.089,-0.037,-0.109,-0.065,-0.075
-0.28,-0.218,-0.324,-0.153,-0.15,-0.186,-0.2,-0.209,-0.257,-0.12,-0.103,-0.149,-0.037,-0.08,-0.013,-0.086,-0.073,-0.053,-0.125,-0.055,-0.055,-0.159,-0.112,-0.141
-0.188,-0.169,-0.185,-0.162,-0.143,-0.098,-0.271,-0.289,-0.272,-0.264,-0.245,-0.167,0.042,0.022,0.035,0.003,-0.016,-0.057,0.081,0.039,0.019,0.111,0.06,0.038
-0.177,-0.227,-0.171,-0.204,-0.283,-0.213,-0.206,-0.155,-0.174,-0.155,-0.081,-0.256,0.023,-0.019,-0.012,0.001,0.008,-0.004,0.011,0.023,-0.03,-0.069,-0.043,-0.028
-0.274,-0.311,-0.342,-0.321,-0.288,-0.253,-0.291,-0.237,-0.299,-0.322,-0.215,-0.304,-0.005,0.061,0.072,0.108,0.122,0.111,-0.017,0.006,0.002,0.032,-0.026,0.07
-0.227,-0.345,-0.324,-0.237,-0.355,-0.297,-0.29,-0.259,-0.318,-0.256,-0.2,-0.329,0.024,0.049,0.081,-0.038,0.017,0.054,-0.005,0.01,0.036,0.039,0.047,0.076
-0.183,-0.163,-0.152,-0.215,-0.136,-0.133,-0.246,-0.253,-0.233,-0.331,-0.265,-0.226,-0.045,0.019,-0.064,-0.047,0.018,-0.033,0.019,0.003,-0.049,0.056,-0.01,0.02
-0.2,-0.232,-0.203,-0.199,-0.23,-0.165,-0.186,-0.171,-0.187,-0.177,-0.117,-0.219,-0.003,-0.013,0.017,-0.073,-0.037,-0.051,-0.014,-0.017,-0.008,-0.058,-0.07,-0.058
-0.457,-0.309,-0.358,-0.178,-0.176,-0.154,-0.456,-0.511,-0.415,-0.31,-0.373,-0.245,0.093,0.033,0.084,-0.047,-0.055,-0.02,0.085,0.117,0.121,-0.048,0.025,-0.041
-0.209,-0.212,-0.266,-0.163,-0.151,-0.213,-0.21,-0.161,-0.183,-0.179,-0.142,-0.203,0.0,-0.003,0.071,-0.034,-0.001,-0.02,-0.007,0.022,0.041,-0.042,-0.031,-0.042
-0.265,-0.373,-0.287,-0.292,-0.308,-0.229,-0.378,-0.31,-0.317,-0.413,-0.339,-0.389,0.025,0.007,0.014,0.022,-0.057,-0.079,0.125,0.084,0.095,0.096,0.098,-0.004
-0.184,-0.301,-0.218,-0.213,-0.265,-0.208,-0.289,-0.251,-0.228,-0.256,-0.176,-0.3,0.036,0.054,0.052,0.072,0.03,-0.001,0.047,0.046,0.05,0.076,-0.023,0.065
-0.267,-0.23,-0.257,-0.168,-0.166,-0.203,-0.328,-0.298,-0.29,-0.198,-0.211,-0.195,-0.013,-0.113,-0.032,-0.146,-0.127,-0.062,0.035,0.094,0.053,-0.094,-0.022,-0.137
-0.325,-0.405,-0.357,-0.386,-0.394,-0.304,-0.313,-0.263,-0.32,-0.383,-0.284,-0.367,0.018,0.064,0.017,0.049,0.046,0.02,0.011,-0.012,0.034,0.055,0.037,0.051
-0.186,-0.224,-0.292,-0.216,-0.193,-0.236,-0.088,-0.081,-0.217,-0.146,-0.172,-0.191,-0.039,0.038,0.06,0.011,0.033,0.008,-0.092,-0.101,-0.01,-0.089,-0.125,0.058
-0.208,-0.188,-0.164,-0.145,-0.137,-0.134,-0.194,-0.19,-0.191,-0.161,-0.134,-0.147,0.052,-0.088,0.004,-0.038,-0.134,-0.07,-0.0,0.068,0.064,-0.036,-0.023,-0.126
-0.18,-0.158,-0.179,-0.176,-0.167,-0.143,-0.095,-0.092,-0.144,-0.123,-0.072,-0.194,0.005,-0.019,-0.003,-0.003,0.04,-0.003,-0.041,-0.024,-0.065,0.004,-0.055,0.028
-0.212,-0.302,-0.198,-0.3,-0.292,-0.193,-0.37,-0.324,-0.254,-0.317,-0.237,-0.311,0.043,-0.048,-0.04,-0.022,-0.101,-0.094,-0.029,0.038,-0.071,-0.007,0.016,-0.092
-0.422,-0.345,-0.395,-0.301,-0.288,-0.259,-0.407,-0.45,-0.462,-0.381,-0.365,-0.343,0.072,0.0,0.041,0.015,-0.08,-0.054,0.084,0.107,0.147,0.079,0.073,0.011
-0.188,-0.189,-0.168,-0.236,-0.203,-0.194,-0.178,-0.099,-0.112,-0.188,-0.079,-0.252,-0.006,-0.03,-0.06,0.021,-0.009,-0.103,0.012,0.035,-0.072,-0.043,-0.083,-0.042
-0.26,-0.166,-0.19,-0.175,-0.104,-0.08,-0.279,-0.269,-0.258,-0.223,-0.224,-0.143,0.029,-0.087,-0.023,-0.084,-0.083,-0.113,0.078,0.099,0.045,-0.005,0.016,-0.076
-0.288,-0.27,-0.308,-0.289,-0.263,-0.248,-0.295,-0.255,-0.273,-0.401,-0.249,-0.327,0.157,0.086,0.175,0.187,0.079,0.119,0.132,0.068,0.102,0.244,0.126,0.146
-0.222,-0.208,-0.138,-0.036,-0.116,-0.072,-0.282,-0.344,-0.29,-0.149,-0.275,-0.15,-0.033,0.004,-0.02,-0.034,-0.014,0.004,-0.022,0.008,-0.05,-0.083,-0.041,-0.069
-0.147,-0.179,-0.151,-0.19,-0.143,-0.144,-0.098,-0.048,-0.09,-0.146,-0.04,-0.177,0.009,-0.058,-0.055,-0.033,-0.073,-0.129,-0.014,0.034,-0.029,-0.051,-0.102,-0.078
-0.182,-0.287,-0.265,-0.247,-0.293,-0.263,-0.165,-0.112,-0.179,-0.151,-0.068,-0.227,-0.024,0.024,0.033,-0.028,0.032,0.006,-0.007,0.003,0.001,-0.077,-0.068,-0.046
-0.221,-0.157,-0.127,-0.204,-0.105,-0.05,-0.16,-0.153,-0.166,-0.142,-0.075,-0.141,-0.029,0.014,-0.1,-0.016,-0.001,-0.151,0.008,-0.02,-0.061,-0.076,-0.195,-0.058
-0.24,-0.251,-0.146,-0.251,-0.268,-0.133,-0.203,-0.196,-0.176,-0.214,-0.148,-0.276,0.042,0.15,0.043,0.01,0.039,-0.055,0.056,0.022,0.046,-0.01,-0.018,0.04
-0.205,-0.181,-0.241,-0.196,-0.18,-0.196,-0.214,-0.225,-0.24,-0.234,-0.19,-0.197,0.072,0.024,0.044,0.032,-0.004,-0.023,0.051,0.044,0.071,0.04,0.005,-0.001
-0.126,-0.12,-0.146,-0.11,-0.111,-0.055,-0.178,-0.214,-0.191,-0.144,-0.148,-0.106,-0.001,0.005,0.022,0.03,0.011,-0.021,0.023,0.006,-0.031,0.052,-0.052,-0.003
-0.28,-0.315,-0.331,-0.214,-0.302,-0.267,-0.241,-0.183,-0.185,-0.231,-0.099,-0.281,-0.003,0.007,-0.011,-0.118,-0.086,-0.121,0.049,0.093,0.011,-0.043,-0.018,-0.111
-0.185,-0.281,-0.265,-0.207,-0.311,-0.279,-0.249,-0.221,-0.211,-0.21,-0.117,-0.29,0.084,0.039,0.096,0.041,-0.041,0.024,0.071,0.029,0.122,0.096,0.051,0.044
-0.121,-0.089,-0.067,-0.103,-0.064,-0.069,-0.121,-0.095,-0.092,-0.045,-0.02,-0.087,-0.021,-0.045,-0.05,-0.065,-0.053,-0.083,-0.064,-0.028,-0.056,-0.094,-0.102,-0.081
-0.183,-0.345,-0.273,-0.282,-0.3,-0.256,-0.217,-0.196,-0.239,-0.255,-0.188,-0.339,-0.059,-0.024,-0.1,-0.028,0.055,-0.073,-0.01,-0.005,-0.057,0.032,-0.009,0.063
-0.31,-0.357,-0.29,-0.323,-0.34,-0.206,-0.407,-0.393,-0.344,-0.398,-0.304,-0.414,-0.039,-0.011,-0.005,0.01,0.018,-0.024,0.029,0.006,0.052,0.096,0.077,0.064
-0.175,-0.147,-0.163,-0.151,-0.098,-0.095,-0.172,-0.133,-0.181,-0.187,-0.175,-0.156,-0.049,-0.057,0.001,-0.077,-0.041,-0.109,-0.052,0.007,-0.005,-0.025,-0.068,-0.027
-0.23,-0.23,-0.278,-0.106,-0.229,-0.252,-0.151,-0.109,-0.146,-0.011,0.012,-0.22,-0.075,0.064,0.02,-0.084,0.018,-0.007,0.008,-0.024,-0.082,-0.061,-0.139,-0.041
-0.441,-0.409,-0.574,-0.541,-0.367,-0.421,-0.379,-0.302,-0.389,-0.62,-0.405,-0.478,0.165,0.247,0.286,0.221,0.105,0.181,0.206,0.159,0.221,0.277,0.194,0.157
-0.306,-0.319,-0.241,-0.264,-0.282,-0.17,-0.289,-0.277,-0.232,-0.27,-0.223,-0.309,-0.003,-0.036,-0.027,-0.1,-0.083,-0.093,0.021,-0.007,-0.024,-0.095,-0.074,-0.083
-0.193,-0.333,-0.233,-0.347,-0.315,-0.263,-0.215,-0.098,-0.13,-0.281,-0.085,-0.315,-0.037,-0.12,-0.103,-0.03,-0.138,-0.123,-0.012,-0.041,-0.056,-0.08,-0.115,-0.117
-0.321,-0.397,-0.446,-0.249,-0.354,-0.368,-0.269,-0.282,-0.373,-0.205,-0.224,-0.335,-0.064,0.062,0.102,0.005,0.091,0.137,-0.132,-0.14,-0.039,-0.129,-0.109,-0.007
-0.136,-0.237,-0.265,-0.204,-0.249,-0.24,-0.151,-0.133,-0.183,-0.134,-0.083,-0.231,-0.125,0.021,0.033,-0.024,0.078,0.039,-0.064,-0.078,-0.034,-0.057,-0.099,0.059
-0.199,-0.109,-0.13,-0.186,-0.156,-0.13,-0.109,-0.131,-0.102,-0.07,0.012,-0.169,-0.03,-0.061,-0.036,-0.074,-0.099,-0.087,-0.027,-0.03,-0.02,-0.06,-0.058,-0.101
-0.222,-0.295,-0.302,-0.317,-0.336,-0.269,-0.265,-0.172,-0.224,-0.304,-0.165,-0.323,-0.004,0.023,0.037,0.065,0.051,-0.003,-0.032,-0.011,0.004,0.022,-0.011,0.036
-0.256,-0.371,-0.301,-0.372,-0.334,-0.331,-0.28,-0.156,-0.245,-0.411,-0.255,-0.412,-0.16,-0.043,-0.17,-0.004,0.002,-0.108,-0.145,-0.174,-0.163,-0.042,-0.156,-0.035
-0.216,-0.257,-0.272,-0.211,-0.213,-0.178,-0.236,-0.218,-0.291,-0.18,-0.149,-0.191,0.058,0.07,0.116,0.056,0.061,0.058,-0.02,-0.056,0.037,-0.046,-0.084,0.019
-0.284,-0.259,-0.274,-0.295,-0.224,-0.187,-0.286,-0.232,-0.249,-0.265,-0.162,-0.249,0.032,0.075,0.042,0.132,0.106,0.037,-0.007,-0.029,-0.057,0.071,-0.025,0.033
-0.121,-0.207,-0.259,-0.123,-0.191,-0.222,-0.145,-0.126,-0.19,-0.16,-0.132,-0.175,-0.037,0.036,0.06,0.012,0.038,0.038,-0.046,-0.039,-0.011,0.019,-0.04,0.054
-0.287,-0.348,-0.258,-0.343,-0.348,-0.239,-0.373,-0.236,-0.259,-0.345,-0.257,-0.341,-0.045,-0.054,-0.114,-0.008,-0.041,-0.102,0.023,-0.026,-0.114,0.021,-0.001,-0.016
-0.241,-0.129,-0.222,-0.13,-0.108,-0.142,-0.236,-0.225,-0.221,-0.172,-0.162,-0.167,0.044,-0.106,-0.016,-0.039,-0.06,-0.025,-0.013,0.038,0.012,-0.046,-0.008,-0.042
-0.214,-0.289,-0.283,-0.258,-0.239,-0.244,-0.242,-0.178,-0.22,-0.293,-0.192,-0.281,0.002,0.066,0.041,0.016,0.084,-0.014,0.035,0.068,0.069,0.004,-0.025,0.038
-0.164,-0.25,-0.179,-0.236,-0.244,-0.157,-0.175,-0.138,-0.198,-0.173,-0.137,-0.24,0.051,0.048,0.052,0.006,0.016,-0.015,0.051,0.039,0.013,-0.013,-0.049,0.007
-0.313,-0.276,-0.295,-0.31,-0.218,-0.233,-0.337,-0.288,-0.327,-0.349,-0.307,-0.27,-0.05,-0.056,-0.029,-0.059,-0.019,-0.043,-0.024,-0.007,0.021,0.001,0.016,-0.003
-0.16,-0.146,-0.141,-0.209,-0.11,-0.111,-0.181,-0.149,-0.182,-0.251,-0.197,-0.184,-0.166,-0.077,-0.126,-0.089,-0.003,-0.079,-0.067,-0.118,-0.087,-0.045,-0.147,-0.003
-0.273,-0.204,-0.206,-0.201,-0.158,-0.131,-0.299,-0.297,-0.285,-0.297,-0.301,-0.217,-0.066,-0.08,-0.043,-0.062,-0.068,-0.049,-0.032,-0.001,-0.022,-0.044,-0.04,-0.054
-0.278,-0.342,-0.249,-0.23,-0.305,-0.256,-0.341,-0.315,-0.27,-0.3,-0.283,-0.383,-0.063,-0.112,-0.111,-0.143,-0.168,-0.134,-0.098,-0.007,-0.066,-0.057,-0.003,-0.062
-0.216,-0.268,-0.238,-0.222,-0.195,-0.15,-0.178,-0.177,-0.242,-0.201,-0.179,-0.192,-0.067,0.016,-0.016,-0.03,0.026,-0.082,-0.113,-0.064,0.006,-0.108,-0.206,0.018
-0.219,-0.205,-0.158,-0.203,-0.166,-0.045,-0.315,-0.35,-0.28,-0.189,-0.199,-0.116,0.011,0.023,0.005,0.079,0.079,0.006,0.003,-0.025,-0.047,0.03,-0.02,0.005
-0.126,-0.291,-0.097,-0.307,-0.295,-0.177,-0.214,-0.141,-0.136,-0.379,-0.278,-0.374,-0.09,-0.115,-0.186,-0.017,-0.052,-0.114,-0.088,-0.086,-0.156,0.032,-0.007,0.013
-0.179,-0.269,-0.278,-0.204,-0.166,-0.212,-0.266,-0.221,-0.256,-0.234,-0.234,-0.222,-0.029,-0.035,-0.039,-0.065,-0.068,-0.12,-0.041,-0.001,-0.026,-0.05,-0.013,-0.046
-0.333,-0.278,-0.334,-0.206,-0.23,-0.232,-0.299,-0.281,-0.319,-0.236,-0.203,-0.265,0.029,-0.023,0.041,-0.015,-0.031,0.023,-0.049,-0.008,0.038,-0.083,-0.05,-0.034
-0.252,-0.253,-0.261,-0.212,-0.251,-0.213,-0.239,-0.232,-0.242,-0.176,-0.118,-0.252,-0.075,-0.08,-0.05,-0.088,-0.104,-0.107,-0.084,-0.077,-0.019,-0.124,-0.112,-0.107
-0.18,-0.2,-0.135,-0.236,-0.203,-0.195,-0.213,-0.118,-0.148,-0.253,-0.158,-0.258,-0.064,-0.095,-0.119,0.002,-0.07,-0.108,-0.08,-0.05,-0.055,-0.014,-0.069,-0.047
-0.09,-0.197,-0.111,-0.226,-0.211,-0.162,-0.144,-0.05,-0.149,-0.134,-0.091,-0.172,-0.193,-0.162,-0.209,-0.154,-0.086,-0.146,-0.202,-0.175,-0.071,-0.184,-0.161,-0.139
-0.147,-0.156,-0.058,-0.192,-0.109,-0.043,-0.151,-0.125,-0.08,-0.257,-0.169,-0.15,-0.086,-0.19,-0.168,-0.039,-0.126,-0.147,-0.123,-0.124,-0.17,-0.036,-0.111,-0.093
-0.307,-0.35,-0.291,-0.353,-0.339,-0.222,-0.375,-0.337,-0.323,-0.383,-0.253,-0.393,0.044,0.091,0.002,0.088,0.072,-0.006,0.147,0.08,0.021,0.155,0.112,0.06
-0.353,-0.438,-0.356,-0.457,-0.468,-0.335,-0.456,-0.346,-0.403,-0.395,-0.268,-0.434,0.071,0.052,0.061,0.14,0.102,0.077,0.065,0.042,0.073,0.064,0.017,0.086
-0.234,-0.262,-0.236,-0.202,-0.171,-0.162,-0.277,-0.222,-0.234,-0.203,-0.185,-0.18,-0.031,-0.001,-0.044,-0.032,-0.026,-0.03,-0.039,-0.059,-0.082,-0.066,-0.124,-0.012
-0.275,-0.317,-0.235,-0.245,-0.236,-0.152,-0.37,-0.355,-0.268,-0.26,-0.205,-0.238,0.057,0.071,0.035,0.044,0.027,-0.005,0.138,0.063,0.055,0.08,-0.013,0.028
-0.206,-0.232,-0.191,-0.15,-0.169,-0.128,-0.25,-0.204,-0.176,-0.184,-0.143,-0.181,0.074,-0.007,0.056,0.042,0.009,0.042,0.007,0.026,0.008,0.018,0.022,-0.031
-0.226,-0.204,-0.247,-0.149,-0.152,-0.222,-0.285,-0.182,-0.246,-0.198,-0.178,-0.185,-0.04,-0.037,0.006,0.002,-0.087,-0.024,-0.044,0.001,0.066,-0.014,0.016,-0.062
-0.375,-0.391,-0.324,-0.324,-0.31,-0.233,-0.417,-0.394,-0.37,-0.312,-0.29,-0.347,-0.034,0.065,-0.027,0.045,0.054,-0.046,-0.01,-0.071,-0.029,-0.047,-0.093,0.008
-0.174,-0.201,-0.072,-0.282,-0.133,0.008,-0.212,-0.149,-0.137,-0.268,-0.154,-0.194,-0.079,-0.091,-0.129,-0.079,-0.097,-0.192,-0.096,-0.09,-0.11,-0.099,-0.137,-0.087
-0.182,-0.215,-0.198,-0.25,-0.216,-0.176,-0.159,-0.119,-0.162,-0.211,-0.092,-0.263,0.023,0.061,-0.001,0.058,0.065,-0.057,0.045,0.044,-0.005,0.038,-0.066,0.037
-0.21,-0.173,-0.246,-0.182,-0.173,-0.163,-0.175,-0.159,-0.227,-0.106,-0.066,-0.178,-0.053,-0.071,-0.056,-0.074,-0.039,-0.106,-0.069,-0.048,-0.056,-0.105,-0.122,-0.07
-0.2,-0.338,-0.306,-0.269,-0.311,-0.306,-0.174,-0.148,-0.228,-0.222,-0.165,-0.312,-0.105,0.012,-0.007,-0.013,0.084,0.061,-0.158,-0.092,0.001,-0.124,-0.111,0.059
-0.218,-0.198,-0.2,-0.213,-0.202,-0.138,-0.203,-0.214,-0.257,-0.191,-0.143,-0.224,-0.06,-0.067,-0.092,-0.061,-0.063,-0.103,-0.039,-0.061,-0.086,-0.088,-0.141,-0.055
-0.18,-0.144,-0.097,-0.119,-0.096,-0.036,-0.217,-0.228,-0.194,-0.169,-0.17,-0.111,-0.035,0.058,0.033,-0.073,-0.007,-0.012,-0.009,-0.021,0.037,-0.086,-0.069,-0.033
-0.195,-0.315,-0.25,-0.359,-0.299,-0.215,-0.185,-0.128,-0.194,-0.39,-0.217,-0.334,-0.081,0.017,-0.018,0.022,0.035,-0.002,-0.019,-0.035,-0.055,0.014,-0.048,0.009
-0.061,-0.173,-0.047,-0.198,-0.217,-0.079,-0.13,-0.091,-0.048,-0.189,-0.027,-0.231,-0.043,-0.004,-0.044,-0.06,-0.05,-0.114,0.045,-0.015,-0.017,0.051,-0.028,0.034
-0.221,-0.219,-0.183,-0.214,-0.12,-0.054,-0.302,-0.327,-0.345,-0.3,-0.328,-0.146,-0.037,0.048,-0.012,-0.011,0.023,-0.055,-0.005,-0.042,0.012,-0.026,-0.092,0.035
-0.312,-0.324,-0.282,-0.307,-0.262,-0.215,-0.402,-0.397,-0.357,-0.461,-0.4,-0.353,0.08,0.003,0.036,0.057,0.062,0.026,0.087,0.074,0.062,0.171,0.123,0.149
-0.178,-0.259,-0.222,-0.264,-0.235,-0.153,-0.231,-0.193,-0.276,-0.208,-0.167,-0.208,-0.093,0.058,0.073,0.064,0.11,0.039,-0.094,-0.127,-0.05,-0.087,-0.17,-0.027
-0.266,-0.377,-0.344,-0.328,-0.321,-0.283,-0.345,-0.25,-0.284,-0.293,-0.181,-0.281,-0.001,0.021,0.028,0.028,-0.015,-0.025,0.024,-0.02,0.002,0.017,-0.056,0.01
-0.205,-0.286,-0.178,-0.28,-0.262,-0.153,-0.313,-0.301,-0.267,-0.31,-0.233,-0.3,-0.103,0.012,-0.071,-0.028,0.03,-0.082,0.014,-0.049,-0.009,-0.008,-0.127,0.057
-0.196,-0.13,-0.224,-0.153,-0.098,-0.152,-0.181,-0.168,-0.204,-0.235,-0.188,-0.155,-0.009,-0.047,-0.023,-0.088,-0.098,-0.119,-0.002,0.048,0.03,-0.08,-0.031,-0.078
-0.199,-0.241,-0.256,-0.171,-0.225,-0.232,-0.235,-0.224,-0.252,-0.246,-0.202,-0.272,0.061,-0.011,0.051,0.097,0.047,0.074,-0.004,0.045,0.008,0.081,0.034,0.012
-0.562,-0.879,-0.748,-0.831,-0.79,-0.614,-0.69,-0.514,-0.547,-0.88,-0.508,-0.777,0.435,0.589,0.527,0.469,0.387,0.332,0.577,0.411,0.451,0.598,0.42,0.464
-0.3,-0.238,-0.295,-0.289,-0.256,-0.232,-0.32,-0.26,-0.312,-0.331,-0.236,-0.292,-0.062,-0.073,-0.046,-0.09,-0.059,-0.085,-0.016,-0.032,-0.02,-0.079,-0.107,-0.076
-0.483,-0.448,-0.534,-0.439,-0.327,-0.364,-0.525,-0.437,-0.466,-0.577,-0.443,-0.429,0.306,0.266,0.324,0.26,0.121,0.199,0.288,0.189,0.236,0.38,0.3,0.265
-0.274,-0.36,-0.365,-0.248,-0.318,-0.298,-0.357,-0.288,-0.335,-0.285,-0.228,-0.326,-0.034,0.014,0.054,-0.053,-0.023,-0.004,0.008,-0.02,0.029,0.031,-0.024,0.059
-0.176,-0.254,-0.172,-0.24,-0.265,-0.187,-0.173,-0.158,-0.164,-0.169,-0.14,-0.257,0.104,0.043,0.037,0.076,-0.001,-0.033,-0.033,0.013,0.022,0.017,0.035,-0.001
-0.252,-0.348,-0.245,-0.339,-0.353,-0.208,-0.352,-0.34,-0.339,-0.387,-0.295,-0.355,0.109,0.033,0.04,0.098,0.032,0.027,0.134,0.087,0.057,0.151,0.041,0.154
-0.342,-0.343,-0.459,-0.211,-0.256,-0.302,-0.411,-0.399,-0.442,-0.25,-0.261,-0.248,0.119,0.026,0.15,0.018,-0.034,0.069,0.093,0.112,0.125,0.028,0.006,0.01
